ID,sensor,t,theta
C69,T3,2310.0,0.15414311463121727
C69,T3,2316.0,0.15371227263480464
C69,T3,2322.0,0.15292873155309347
C69,T3,2328.0,0.15214941441252355
C69,T3,2334.0,0.15132996983111136
C69,T3,2340.0,0.150945591187253
C69,T3,2346.0,0.15011558675298758
C69,T3,2352.0,0.1493447174947003
C69,T3,2358.0,0.1489033156454344
C69,T3,2364.0,0.14814300624000035
C69,T3,2370.0,0.14731511377630552
C69,T3,2376.0,0.14658225998829
C69,T3,2382.0,0.14616408981530118
C69,T3,2388.0,0.14540378040986726
C69,T3,2394.0,0.14466670268071027
C69,T3,2400.0,0.14426331630171615
C69,T3,2406.0,0.14354313433712448
C69,T3,2412.0,0.1428018326668263
C69,T3,2418.0,0.14204152326139224
C69,T3,2424.0,0.14164869673525138
C69,T3,2430.0,0.1409073950649532
C69,T3,2436.0,0.1401914370415028
C69,T3,2442.0,0.13980705839764446
C69,T3,2448.0,0.13906153278620495
C69,T3,2454.0,0.13835402264503724
C69,T3,2460.0,0.13763595265101614
C69,T3,2466.0,0.13727269371286438
C69,T3,2472.0,0.13653561598370742
C69,T3,2478.0,0.13583232978368098
C80,T8,0.0,1.0
C80,T8,9.0,0.9915744895845657
C80,T8,18.0,0.9401906751361642
C80,T8,27.0,0.9039795217702585
C80,T8,36.0,0.8549892361452186
C80,T8,45.0,0.8253061075681791
C80,T8,54.0,0.7870313181845464
C80,T8,63.0,0.7630984379276149
C80,T8,72.0,0.7304920256568522
C80,T8,81.0,0.7108140401995987
C80,T8,90.0,0.6833342102879272
C80,T8,99.0,0.6588474953937994
C80,T8,108.0,0.6436170428709005
C80,T8,117.0,0.6224461118699004
C80,T8,126.0,0.6090240498362814
C80,T8,135.0,0.5897337486250653
C80,T8,144.0,0.5730946297423408
C80,T8,153.0,0.5625332440086753
C80,T8,162.0,0.5467826685221489
C80,T8,171.0,0.5362742582755193
C80,T8,180.0,0.5219347571255017
C80,T8,189.0,0.5127194303578915
C80,T8,198.0,0.4998632428448864
C80,T8,207.0,0.49169297795789885
C80,T8,216.0,0.4789427414189662
C80,T8,225.0,0.4666741002167259
C80,T8,234.0,0.4590239582933662
C80,T8,243.0,0.4479665293629075
C80,T8,252.0,0.4409545012606654
C80,T8,261.0,0.4305303701979572
C80,T8,270.0,0.42058301851857466
C80,T8,279.0,0.4140357299162406
C80,T8,288.0,0.40511899225737985
C80,T8,297.0,0.399973146084821
C80,T8,306.0,0.39181732905793426
C80,T8,315.0,0.3864066054501947
C80,T8,324.0,0.37930548221066424
C80,T8,333.0,0.37189372997896747
C80,T8,342.0,0.3678122095004989
C80,T8,351.0,0.3607159022143356
C80,T8,360.0,0.3558325255002742
C80,T8,369.0,0.3490925987632632
C80,T8,378.0,0.3448762315905207
C80,T8,387.0,0.33855047684306544
C80,T8,396.0,0.3324077283235531
C80,T8,405.0,0.3278301646482914
C80,T8,414.0,0.3218463425898876
C80,T8,423.0,0.3183523684221838
C80,T8,432.0,0.3129055251641923
C80,T8,441.0,0.30862655059767974
C80,T8,450.0,0.3030424526687308
C80,T8,459.0,0.29835171408934624
C80,T8,468.0,0.29527431988788155
C80,T8,477.0,0.29064137274890006
C80,T8,486.0,0.28751341103708244
C80,T8,495.0,0.28313811740323164
C80,T8,504.0,0.28017149012920606
C80,T8,513.0,0.2763090955289326
C80,T8,522.0,0.2736892168973256
C80,T8,531.0,0.2698653499239876
C80,T8,540.0,0.2662076333418084
C80,T8,549.0,0.26411991755724656
C80,T8,558.0,0.26053444027557127
C80,T8,567.0,0.25787603401702885
C80,T8,576.0,0.2544398512897283
C80,T8,585.0,0.25085678198473643
C80,T8,594.0,0.2482224554930287
C80,T8,603.0,0.2446345702346699
C80,T8,612.0,0.24246257526618695
C80,T8,621.0,0.23909863183939004
C80,T8,630.0,0.23686402947713706
C80,T8,639.0,0.23409004033778857
C80,T8,648.0,0.231320867151807
C80,T8,657.0,0.22868894863678269
C80,T8,666.0,0.22577048089642646
C80,T8,675.0,0.2237140688087497
C80,T8,684.0,0.2209978711098043
C80,T8,693.0,0.2191629928770059
C80,T8,702.0,0.21657682591896754
C80,T8,711.0,0.2134199684869484
C80,T8,720.0,0.21147191535002752
C80,T8,729.0,0.20853659177288703
C80,T8,738.0,0.2070099345555719
C80,T8,747.0,0.2040408993048629
C80,T8,756.0,0.20239143527669126
C80,T8,765.0,0.19981730820207005
C80,T8,774.0,0.19832677063500698
C80,T8,783.0,0.1968145612777927
C80,T8,792.0,0.19490262779112355
C80,T8,801.0,0.1932411238795346
C80,T8,810.0,0.19125454311567824
C80,T8,819.0,0.18981938901233472
C80,T8,828.0,0.18765702595058567
C80,T8,837.0,0.18560542981627576
C80,T8,846.0,0.18484691716098514
C80,T8,855.0,0.1831878212260797
C80,T8,864.0,0.18177193093620386
C80,T8,873.0,0.17965050347807351
C80,T8,882.0,0.17858617778398317
C80,T8,891.0,0.17695356959259576
C80,T8,900.0,0.17530892151779104
C80,T8,909.0,0.17391470301806652
C80,T8,918.0,0.17221707945622552
C80,T8,927.0,0.17127796854967525
C80,T8,936.0,0.1697561272857271
C80,T8,945.0,0.16842451617977247
C80,T8,954.0,0.16620436167762032
C80,T8,963.0,0.16456693753286583
C80,T8,972.0,0.16357725911596296
C80,T8,981.0,0.16216859275613746
C80,T8,990.0,0.1612391137563211
C80,T8,999.0,0.1595174104276455
C80,T8,1008.0,0.15835676566621676
C80,T8,1017.0,0.15722501662498942
C80,T8,1026.0,0.15573688703460975
C80,T8,1035.0,0.15457624227318087
C80,T8,1044.0,0.15321814342370824
C80,T8,1053.0,0.15203823484881168
C80,T8,1062.0,0.15056455311853287
C80,T8,1071.0,0.14910772722503815
C80,T8,1080.0,0.14841422994020098
C80,T8,1089.0,0.14718375385495183
C80,T8,1098.0,0.1462952104587542
C80,T8,1107.0,0.1454235228993408
C80,T8,1116.0,0.14448922794615748
C80,T8,1125.0,0.14302999407597938
C80,T8,1134.0,0.14178025417726245
C80,T8,1143.0,0.1406822168096036
C80,T8,1152.0,0.13896292145761155
C80,T8,1161.0,0.13817069712875243
C80,T8,1170.0,0.13701968427405758
C80,T8,1179.0,0.13611187706439215
C80,T8,1188.0,0.1352161097381443
C80,T8,1197.0,0.13398081769952805
C80,T8,1206.0,0.133036890839611
C80,T8,1215.0,0.1320375805159741
C80,T8,1224.0,0.1310816137726396
C80,T8,1233.0,0.1297283308765338
C80,T8,1242.0,0.12896981822124318
C80,T8,1251.0,0.12827391295972246
C80,T8,1260.0,0.12758041567488546
C80,T8,1269.0,0.12644385068029115
C80,T8,1278.0,0.12538434093956777
C80,T8,1287.0,0.1249316413230769
C80,T8,1296.0,0.12415145687763508
C80,T8,1305.0,0.12342183994254602
C80,T8,1314.0,0.12231176269146989
C80,T8,1323.0,0.1210764706528538
C80,T8,1332.0,0.12027702239394433
C80,T8,1341.0,0.11952091771533713
C80,T8,1350.0,0.11893337140457241
C80,T8,1359.0,0.11767881555248853
C80,T8,1368.0,0.11687214336352872
C80,T8,1377.0,0.11589691280672643
C80,T8,1386.0,0.11485907485615422
C80,T8,1395.0,0.11409333827081326
C80,T8,1404.0,0.11312051569069452
C80,T8,1413.0,0.11237885887218801
C80,T8,1422.0,0.11162275419358095
C80,T8,1431.0,0.11108577539316883
C80,T8,1440.0,0.11019241604360437
C80,T8,1449.0,0.10924608120700363
C80,T8,1458.0,0.1087500380102105
C80,T8,1467.0,0.10789520628758136
C80,T8,1476.0,0.10705723040173645
C80,T8,1485.0,0.10619758272574048
C80,T8,1494.0,0.10564856404191107
C80,T8,1503.0,0.10464202978822382
C80,T8,1512.0,0.1038473974826813
C80,T8,1521.0,0.10340914572629113
C80,T8,1530.0,0.10258080174718014
C80,T8,1539.0,0.10205104687681836
C80,T8,1548.0,0.1012130709909736
C80,T8,1557.0,0.10061348479679144
C80,T8,1566.0,0.09965992603014034
C80,T8,1575.0,0.09867265558992089
C80,T8,1584.0,0.09812845285945841
C80,T8,1593.0,0.09720138183632533
C80,T8,1602.0,0.09638748571731516
C80,T8,1611.0,0.09531834406985787
C80,T8,1620.0,0.094704310015575
C80,T8,1629.0,0.09377964696912545
C80,T8,1638.0,0.09303317419725216
C80,T8,1647.0,0.09241191621291893
C80,T8,1656.0,0.09152818877008823
C80,T8,1665.0,0.0911405045240508
C80,T8,1674.0,0.09068780490755993
C80,T8,1683.0,0.09011711443357945
C80,T8,1692.0,0.0890648286229064
C80,T8,1701.0,0.08830390799093225
C80,T8,1710.0,0.08751409163875669
C80,T8,1719.0,0.08648588559491825
C80,T8,1728.0,0.08590556321420388
C80,T8,1737.0,0.08537821632052565
C80,T8,1746.0,0.08491829277398429
C80,T8,1755.0,0.08443428946060845
C80,T8,1764.0,0.08369744859546904
C80,T8,1773.0,0.08317973360852457
C80,T8,1782.0,0.08255847562419136
C80,T8,1791.0,0.08186257036267065
C80,T8,1800.0,0.08123649642497048
C80,T8,1809.0,0.0807380452514938
C80,T8,1818.0,0.08001083629308829
C80,T8,1827.0,0.07936068258855337
C80,T8,1836.0,0.07910062110673945
C80,T8,1845.0,0.07865032946693211
C80,T8,1854.0,0.07828913296441269
C80,T8,1863.0,0.07756914793605751
C80,T8,1872.0,0.0770201292522281
C80,T8,1881.0,0.07600396309180696
C80,T8,1890.0,0.0753538093872722
C80,T8,1899.0,0.0751322755323937
C80,T8,1908.0,0.07467957591590282
C80,T8,1917.0,0.07451583350142729
C80,T8,1926.0,0.07427744380976455
C80,T8,1935.0,0.07382233621659026
C80,T8,1944.0,0.07324923776592611
C80,T8,1953.0,0.07283988172973763
C80,T8,1962.0,0.07243052569354899
C80,T8,1971.0,0.0714528871600633
C80,T8,1980.0,0.07100259552025583
C80,T8,1989.0,0.07019592333129601
C80,T8,1998.0,0.06978656729510739
C80,T8,2007.0,0.0693892511423362
C80,T8,2016.0,0.06921828479781032
C80,T8,2025.0,0.06883060055177288
C80,T8,2034.0,0.06832492544824587
C80,T8,2043.0,0.06797576882914387
C80,T8,2052.0,0.06727986356762318
C80,T8,2061.0,0.06691866706510388
C80,T8,2070.0,0.06661285402630415
C80,T8,2079.0,0.06631667289423832
C80,T8,2088.0,0.06605179545905744
C80,T8,2097.0,0.06554371237884686
C80,T8,2106.0,0.06519455575974488
C80,T8,2115.0,0.06476834388677201
C80,T8,2124.0,0.06438065964073458
C80,T8,2133.0,0.0641133742288703
C80,T8,2142.0,0.06386535263047366
C80,T8,2151.0,0.06342469289740008
C80,T8,2160.0,0.0630538644881469
C80,T8,2169.0,0.06278176312291567
C80,T8,2178.0,0.06234832731989244
C80,T8,2187.0,0.0618980356800851
C80,T8,2196.0,0.06144052011022714
C80,T8,2205.0,0.061320121276054136
C80,T8,2214.0,0.06091317321654891
C80,T8,2223.0,0.06051344908709418
C80,T8,2232.0,0.060287099278848746
C80,T8,2241.0,0.05994035063643017
C80,T8,2250.0,0.05975252845512017
C80,T8,2259.0,0.05894104031279341
C80,T8,2268.0,0.0583342301885609
C80,T8,2277.0,0.05802841714976117
C80,T8,2286.0,0.05775149983116298
C80,T8,2295.0,0.05763110099698984
C80,T8,2304.0,0.057238600797585464
C80,T8,2313.0,0.05703392277949122
C80,T8,2322.0,0.056573999232949986
C80,T8,2331.0,0.05612852354650946
C80,T8,2340.0,0.05569027179011929
C80,T8,2349.0,0.05530258754408186
C80,T8,2358.0,0.05512921322287257
C80,T8,2367.0,0.05488119162447594
C80,T8,2376.0,0.0546090902592447
C80,T8,2385.0,0.05406488752878223
C80,T8,2394.0,0.05373740269983144
C80,T8,2403.0,0.05341232584756406
C80,T8,2412.0,0.05305353732172818
C80,T8,2421.0,0.052916282650770786
C80,T8,2430.0,0.0527308684461442
C80,T8,2439.0,0.052497294707848405
C80,T8,2448.0,0.05202533127788973
C80,T8,2457.0,0.05186158886341434
C80,T8,2466.0,0.051517248197679166
C80,T8,2475.0,0.05115123574179293
C80,T8,2484.0,0.050934517840281385
C80,T8,2493.0,0.0505998090812801
C80,T8,2502.0,0.050363827366300774
C80,T8,2511.0,0.04996891919021299
C80,T8,2520.0,0.04972812152186671
C80,T8,2529.0,0.04946083611000242
C80,T8,2538.0,0.049159839024569635
C80,T8,2547.0,0.04895034505310845
C80,T8,2556.0,0.048625268200840926
C80,T8,2565.0,0.048357982788976635
C80,T8,2574.0,0.04780174017509686
C80,T8,2583.0,0.04757298239016802
C80,T8,2592.0,0.04718529814413059
C80,T8,2601.0,0.04677594210794197
C80,T8,2610.0,0.04656885611316418
C80,T8,2619.0,0.04634973023496909
C80,T8,2628.0,0.0461522761469252
C80,T8,2637.0,0.045740512134053175
C80,T8,2646.0,0.04552861018590858
C80,T8,2655.0,0.045227613100475794
C80,T8,2664.0,0.04501571115233106
C80,T8,2673.0,0.044743609787099826
C80,T8,2682.0,0.044500404142070134
C80,T8,2691.0,0.044382413284580535
C80,T8,2700.0,0.0442042230100043
C80,T8,2709.0,0.04400195296859346
C80,T8,2718.0,0.04354202942205209
C80,T8,2727.0,0.043298823777022405
C80,T8,2736.0,0.04290873155430157
C80,T8,2745.0,0.04261495839891914
C80,T8,2754.0,0.042335633103637554
C80,T8,2763.0,0.041976844577801674
C80,T8,2772.0,0.04180106227990898
C80,T8,2781.0,0.041644543795483796
C80,T8,2790.0,0.0413266908732669
C80,T8,2799.0,0.04116054048210797
C80,T8,2808.0,0.04103532569456787
C80,T8,2817.0,0.04077044825938713
C80,T8,2826.0,0.04045981926722045
C80,T8,2835.0,0.04040925175686771
C80,T8,2844.0,0.04015641420510426
C80,T8,2853.0,0.039971000000477534
C80,T8,2862.0,0.03970371458861325
C80,T8,2871.0,0.039527932290720554
C80,T8,2880.0,0.03939790154981351
C80,T8,2889.0,0.039188407578352326
C80,T8,2898.0,0.039068008744179185
C80,T8,2907.0,0.03881035523904879
C80,T8,2916.0,0.038699588311609544
C80,T8,2925.0,0.03853343792045061
C80,T8,2934.0,0.03820595309149968
C80,T8,2943.0,0.037890508145966194
C80,T8,2952.0,0.03778455717189389
C80,T8,2961.0,0.0376448945242531
C80,T8,2970.0,0.03739928090253987
C80,T8,2979.0,0.03721868265128023
C80,T8,2988.0,0.036968253076200185
C80,T8,2997.0,0.03669855968765236
C80,T8,3006.0,0.03648424976282422
C80,T8,3015.0,0.036219372327643336
C80,T8,3024.0,0.03607730170331913
C80,T8,3033.0,0.0358533598717571
C80,T8,3042.0,0.03570406531738241
C80,T8,3051.0,0.03553069099617312
C80,T8,3060.0,0.035176718423704186
C80,T8,3069.0,0.03509725519314989
C80,T8,3078.0,0.0349455526620918
C80,T8,3087.0,0.03477940227093286
C80,T8,3096.0,0.034562684369421316
C80,T8,3105.0,0.03432429467775858
C80,T8,3114.0,0.03421111977363579
C80,T8,3123.0,0.03409794486951314
C80,T8,3132.0,0.033890858874735356
C80,T8,3141.0,0.03361153357945377
C80,T8,3150.0,0.033361104004373726
C80,T8,3159.0,0.03319495361321479
C80,T8,3168.0,0.03277596567029227
C80,T8,3177.0,0.03258573551229887
C80,T8,3186.0,0.03227992247349914
C80,T8,3195.0,0.032096916245555954
C80,T8,3204.0,0.031721271882935824
C80,T8,3213.0,0.03149733005137392
C80,T8,3222.0,0.03131432382343074
C80,T8,3231.0,0.030984431017796406
C80,T8,3240.0,0.030799016813169818
C80,T8,3249.0,0.030695473815780926
C80,T8,3258.0,0.030522099494571634
C80,T8,3267.0,0.030430596380600042
C80,T8,3276.0,0.0302981576630096
C80,T8,3285.0,0.030180166805520003
C80,T8,3294.0,0.029727467189029123
C80,T8,3303.0,0.029489077497366248
C80,T8,3312.0,0.029315703176157094
C80,T8,3321.0,0.02896654655705497
C80,T8,3330.0,0.028858187606299268
C80,T8,3339.0,0.028617389937952986
C80,T8,3348.0,0.028400672036441303
C80,T8,3357.0,0.028162282344778564
C80,T8,3366.0,0.02783720549251118
C80,T8,3375.0,0.027620487590999637
C80,T8,3384.0,0.027451929223157295
C80,T8,3393.0,0.027261699065163757
C80,T8,3402.0,0.026984781746565573
C80,T8,3411.0,0.026842711122241236
C80,T8,3420.0,0.026662112870981594
C80,T8,3429.0,0.026613953337312393
C80,T8,3438.0,0.026390011505750356
C80,T8,3447.0,0.02609864632705147
C80,T8,3456.0,0.025901192239007578
C80,T8,3465.0,0.025790425311568332
C80,T8,3474.0,0.025754305661316295
C80,T8,3483.0,0.025684474337495898
C80,T8,3492.0,0.02559297122352444
C80,T8,3501.0,0.025494244179502357
C80,T8,3510.0,0.025422004878998556
C80,T8,3519.0,0.025260670441206567
C80,T8,3528.0,0.02505840039979573
C80,T8,3537.0,0.024851314405017942
C80,T8,3546.0,0.024764627244413296
C80,T8,3555.0,0.02466590020039135
C80,T8,3564.0,0.02453346148280091
C80,T8,3573.0,0.024446774322196402
C80,T8,3582.0,0.02446844611234746
C80,T8,3591.0,0.024405838718577415
C80,T8,3600.0,0.024222832490634366
C80,T8,3609.0,0.024196344747116225
C80,T8,3618.0,0.024181896887015518
C80,T8,3627.0,0.024037418286007778
C80,T8,3636.0,0.023912203498467687
C80,T8,3645.0,0.02385922801143154
C80,T8,3654.0,0.023760500967409594
C80,T8,3663.0,0.023719565363790746
C80,T8,3672.0,0.023986850775655034
C80,T8,3681.0,0.02446844611234746
C80,T12,0.0,1.0
C80,T12,9.0,0.9979622674390912
C80,T12,18.0,0.9961656059177545
C80,T12,27.0,0.9928747588020908
C80,T12,36.0,0.9834593427282498
C80,T12,45.0,0.9741940274903685
C80,T12,54.0,0.957234907282003
C80,T12,63.0,0.9443671719810871
C80,T12,72.0,0.9239079731887502
C80,T12,81.0,0.9097166214252796
C80,T12,90.0,0.8877586885284354
C80,T12,99.0,0.8661236998544138
C80,T12,108.0,0.8516867285411908
C80,T12,117.0,0.8303587643043595
C80,T12,126.0,0.8164971795289824
C80,T12,135.0,0.7960448035019166
C80,T12,144.0,0.7762883495324825
C80,T12,153.0,0.763356935089038
C80,T12,162.0,0.744980953959416
C80,T12,171.0,0.7330934226024189
C80,T12,180.0,0.7156203207436458
C80,T12,189.0,0.7045128588826217
C80,T12,198.0,0.6880768173450256
C80,T12,207.0,0.6776493577560011
C80,T12,216.0,0.6624118486509926
C80,T12,225.0,0.6475837054622381
C80,T12,234.0,0.6378931045224708
C80,T12,243.0,0.6240770048488997
C80,T12,252.0,0.6149276766206239
C80,T12,261.0,0.601782482198691
C80,T12,270.0,0.5890602992235543
C80,T12,279.0,0.5808297700517594
C80,T12,288.0,0.5689877237965685
C80,T12,297.0,0.5612461594691881
C80,T12,306.0,0.5501182293123512
C80,T12,315.0,0.5430430217264287
C80,T12,324.0,0.5327451946775513
C80,T12,333.0,0.5229431552383594
C80,T12,342.0,0.516741261607112
C80,T12,351.0,0.5075350770015785
C80,T12,360.0,0.5016424820626115
C80,T12,369.0,0.4929616503829373
C80,T12,378.0,0.4872942066979104
C80,T12,387.0,0.47903866072012224
C80,T12,396.0,0.47094913536392596
C80,T12,405.0,0.4658184158802097
C80,T12,414.0,0.4579972526246689
C80,T12,423.0,0.45294840632420336
C80,T12,432.0,0.4456707900352441
C80,T12,441.0,0.4410131156103102
C80,T12,450.0,0.43386285760640775
C80,T12,459.0,0.42693547660135467
C80,T12,468.0,0.4225984721441529
C80,T12,477.0,0.41620326683022996
C80,T12,486.0,0.41208459086169724
C80,T12,495.0,0.4061055742292991
C80,T12,504.0,0.4021961297290737
C80,T12,513.0,0.3965741711458527
C80,T12,522.0,0.3929444600217343
C80,T12,531.0,0.38764999417151647
C80,T12,540.0,0.38253292021834195
C80,T12,549.0,0.379217056296685
C80,T12,558.0,0.3744866057088614
C80,T12,567.0,0.3715073315405687
C80,T12,576.0,0.36677915520783544
C80,T12,585.0,0.36222837077214565
C80,T12,594.0,0.3593264212769231
C80,T12,603.0,0.35478245960650423
C80,T12,612.0,0.3518759616011011
C80,T12,621.0,0.3475503284193509
C80,T12,630.0,0.3447075095564762
C80,T12,639.0,0.34052288019032473
C80,T12,648.0,0.3365588535679321
C80,T12,657.0,0.3339366374488165
C80,T12,666.0,0.3299316742347986
C80,T12,675.0,0.3273663144929405
C80,T12,684.0,0.3234682412681667
C80,T12,693.0,0.3210097715155526
C80,T12,702.0,0.3173459465650797
C80,T12,711.0,0.31372760671641275
C80,T12,720.0,0.31131462206560473
C80,T12,729.0,0.3077781554001886
C80,T12,738.0,0.3054561409529925
C80,T12,747.0,0.3020174672564592
C80,T12,756.0,0.29978642301287517
C80,T12,765.0,0.29638868590796724
C80,T12,774.0,0.2942008525110989
C80,T12,783.0,0.2911192368637427
C80,T12,792.0,0.28829916055177107
C80,T12,801.0,0.2864456426531768
C80,T12,810.0,0.28357098421903787
C80,T12,819.0,0.2818175335444168
C80,T12,828.0,0.27911116998695995
C80,T12,837.0,0.27632975601152343
C80,T12,846.0,0.2745854023572634
C80,T12,855.0,0.2720768989926629
C80,T12,864.0,0.27049856595999483
C80,T12,873.0,0.2680628387582838
C80,T12,882.0,0.26635487318546863
C80,T12,891.0,0.2639532598101121
C80,T12,900.0,0.2616244225976451
C80,T12,909.0,0.2601052201973249
C80,T12,918.0,0.2577809314950384
C80,T12,927.0,0.2563549735534206
C80,T12,936.0,0.2542217222787194
C80,T12,945.0,0.25282532965327525
C80,T12,954.0,0.25056699434860763
C80,T12,963.0,0.24818357501397345
C80,T12,972.0,0.2466575498483823
C80,T12,981.0,0.2445447668694939
C80,T12,990.0,0.24314382573386914
C80,T12,999.0,0.24113565848913449
C80,T12,1008.0,0.2390524408264199
C80,T12,1017.0,0.2377424698944072
C80,T12,1026.0,0.23572065711913082
C80,T12,1035.0,0.23439704065657624
C80,T12,1044.0,0.23244572978909903
C80,T12,1053.0,0.23116077566307966
C80,T12,1062.0,0.22911622033690016
C80,T12,1071.0,0.22718082925505506
C80,T12,1080.0,0.22591861767993868
C80,T12,1089.0,0.22410831062806008
C80,T12,1098.0,0.22293024649128487
C80,T12,1107.0,0.2211881670921152
C80,T12,1116.0,0.22011244443440336
C80,T12,1125.0,0.21846360949393612
C80,T12,1134.0,0.21671698158458583
C80,T12,1143.0,0.21557530552925533
C80,T12,1152.0,0.21375817571210587
C80,T12,1161.0,0.2125005126471701
C80,T12,1170.0,0.21072431942164596
C80,T12,1179.0,0.20955535230523187
C80,T12,1188.0,0.20784056396714592
C80,T12,1197.0,0.20623948838357486
C80,T12,1206.0,0.20515694296059217
C80,T12,1215.0,0.20352857631593751
C80,T12,1224.0,0.20249151599476078
C80,T12,1233.0,0.20082903552375167
C80,T12,1242.0,0.1997351188253175
C80,T12,1251.0,0.19816588281301067
C80,T12,1260.0,0.1972220669505362
C80,T12,1269.0,0.19574152688675103
C80,T12,1278.0,0.19426780958823686
C80,T12,1287.0,0.19331262245031092
C80,T12,1296.0,0.1920049257733886
C80,T12,1305.0,0.19116572564506804
C80,T12,1314.0,0.18982164088670087
C80,T12,1323.0,0.1883934086899925
C80,T12,1332.0,0.18739728496044122
C80,T12,1341.0,0.1859531329781009
C80,T12,1350.0,0.185066173492884
C80,T12,1359.0,0.18371754022433623
C80,T12,1368.0,0.18275098181095878
C80,T12,1377.0,0.18135686344060503
C80,T12,1386.0,0.17990588869299384
C80,T12,1395.0,0.17898708963651275
C80,T12,1404.0,0.17753156637872092
C80,T12,1413.0,0.17659912179169795
C80,T12,1422.0,0.17529824788004647
C80,T12,1431.0,0.17441583690501022
C80,T12,1440.0,0.17318091639097744
C80,T12,1449.0,0.1718845909895066
C80,T12,1458.0,0.17106585915699862
C80,T12,1467.0,0.1698400356633271
C80,T12,1476.0,0.16904859489190274
C80,T12,1485.0,0.1676817675826326
C80,T12,1494.0,0.1668334704339508
C80,T12,1503.0,0.1655871786444665
C80,T12,1512.0,0.16434543536516286
C80,T12,1521.0,0.16354034906319664
C80,T12,1530.0,0.16241459279349824
C80,T12,1539.0,0.16161178074662255
C80,T12,1548.0,0.16042461958948595
C80,T12,1557.0,0.15969003519531919
C80,T12,1566.0,0.15847558297709913
C80,T12,1575.0,0.15722474267743422
C80,T12,1584.0,0.15637871978384268
C80,T12,1593.0,0.155166541820713
C80,T12,1602.0,0.15428867935585722
C80,T12,1611.0,0.15291730353640645
C80,T12,1620.0,0.15199395596974472
C80,T12,1629.0,0.150713550353906
C80,T12,1638.0,0.14945588728897022
C80,T12,1647.0,0.14863260694628178
C80,T12,1656.0,0.14741360621788097
C80,T12,1665.0,0.146624439701547
C80,T12,1674.0,0.14547821513603587
C80,T12,1683.0,0.14480730988439752
C80,T12,1692.0,0.14370202191051187
C80,T12,1701.0,0.1425103122431948
C80,T12,1710.0,0.14175980806339578
